id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
350495,YRYL,small_airport,"Rylstone Aerodrome",-32.770903,149.993227,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Rylstone,0,YRYL,,,,,,50,2021-12-13T16:03:49+00:00
350523,AU-0241,small_airport,"Saint Lawrence",-22.375139,149.459767,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Saint Lawrence",0,,,,,,,50,2021-12-13T20:35:49+00:00
38583,YSLT,closed,"Sale Airport",-38.116699,147.074997,,OC,Australia,AU,Victoria,AU-VIC,VIC,Sale,0,,,,,,"YSLT, YSLT",50,2020-10-19T23:03:07+00:00
314728,SRM,small_airport,"Sandringham Airport",-24.0568,139.0821,313,OC,Australia,AU,Queensland,AU-QLD,QLD,"Sandringham Station",0,,SRM,,,,,50,2015-06-09T01:11:00+00:00
32018,YSAN,small_airport,"Sandstone Airport",-27.979999542236328,119.2969970703125,,OC,Australia,AU,"Western Australia",AU-WA,WA,Sandstone,0,YSAN,NDS,,,,,50,2008-07-14T08:45:12+00:00
38610,YTML,small_airport,"Tamala Airport",-26.645243,113.742144,3,OC,Australia,AU,"Western Australia",AU-WA,WA,"Shark Bay",0,YTML,,,,,,50,2021-10-11T10:24:10+00:00
38392,YHTL,small_airport,"Heathlands Airport",-11.7369,142.576996,,OC,Australia,AU,Queensland,AU-QLD,QLD,Shelburne,0,YHTL,HAT,,,,,50,2022-11-27T15:16:06+00:00
309946,AU-0071,small_airport,"Sherlock Ultralight Airfield",-35.3202777778,139.792522222,58,OC,Australia,AU,"South Australia",AU-SA,SA,Sherlock,0,,,,,,,50,2013-11-13T01:25:25+00:00
350521,AU-0239,small_airport,"Samuel Hill Airfield ( Danger Zone RAAF Shoal water bay)",-22.740486,150.654016,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Shoal Water bay",0,,,,,,,50,2021-12-13T20:29:28+00:00
350522,AU-0240,small_airport,"The Plains Airfield Shoal water bay RAAF",-22.76162,150.346527,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Shoal Waterbay RAAF",0,,,,,,,50,2021-12-13T20:32:12+00:00
38581,YSIA,small_airport,"Siam Airport",-32.557498931884766,136.70899963378906,,OC,Australia,AU,"South Australia",AU-SA,SA,Siam,0,YSIA,,,,,,50,2008-08-16T06:33:06+00:00
314919,YSVP,small_airport,"Silver Plains Airport",-13.9754,143.5537,48,OC,Australia,AU,Queensland,AU-QLD,QLD,"Silver Plains",0,YSVP,SSP,YSVP,,,,50,2015-07-04T21:28:27+00:00
27521,YDOC,small_airport,"Dochra Airfield",-32.650065,151.209003,185,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Singleton,0,YDOC,,,,https://en.wikipedia.org/wiki/Dochra_Airfield,military,50,2022-01-30T00:03:40+00:00
352177,AU-0340,small_airport,"Singleton Military Area airstrip",-32.619272,151.180841,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Singleton,0,,,,,,,50,2022-01-30T00:07:18+00:00
352722,AU-0392,small_airport,"Smeaton airfield private",-37.258037,143.968121,,OC,Australia,AU,Victoria,AU-VIC,VIC,Smeaton,0,,,,,,,50,2022-02-15T15:35:45+00:00
309722,YSWK,small_airport,"South West Rocks Airport",-30.9246,153.0276,7,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"South West Rocks",0,YSWK,,YSWK,,,SWRK,50,2013-10-06T16:01:02+00:00
32752,AU-ZVG,small_airport,"Springvale Airport",-17.78689956665039,127.66999816894531,,OC,Australia,AU,"Western Australia",AU-WA,WA,Springvale,0,,ZVG,,,,,50,2008-06-13T14:30:04+00:00
352721,AU-0391,small_airport,"St James Private airfield",-36.295969,145.932827,,OC,Australia,AU,Victoria,AU-VIC,VIC,"St James",0,,,,,,,50,2022-02-17T15:04:48+00:00
352204,AU-0353,small_airport,"Stanage (Long island) Airstrip",-22.149783,149.918143,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Stanage QLD 4702",0,,,,,,,50,2022-01-31T01:42:18+00:00
351900,AU-0331,small_airport,"Stirling North/Flinders Field Airport",-32.529886,137.85269,110,OC,Australia,AU,"South Australia",AU-SA,SA,"Stirling North",0,YFFD,,,,,,50,2022-02-17T15:02:41+00:00
27968,YSTO,small_airport,"Stonehenge Airport",-24.352599,143.297482,166,OC,Australia,AU,Queensland,AU-QLD,QLD,Stonehenge,0,YSTO,,,,,,50,2022-08-21T12:19:19+00:00
351906,AU-0336,small_airport,"Stoney Creek (buffalo) airfield",-38.605335,146.054201,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Stoney creek",0,,,,,,,50,2022-01-25T14:49:15+00:00
27957,YSMR,small_airport,"Strathmore Airport",-17.862709,142.557788,,OC,Australia,AU,Queensland,AU-QLD,QLD,Strathmore,0,YSMR,STH,,,,,50,2022-03-04T15:11:52+00:00
32733,YSTC,small_airport,"Stuart Creek Airport",-29.716699600219727,137.06300354003906,122,OC,Australia,AU,"South Australia",AU-SA,SA,"Stuart Creek",0,YSTC,,,,,,50,2008-06-26T14:52:34+00:00
32384,AU-SSK,small_airport,"Sturt Creek Airport",-19.166400909423828,128.1739959716797,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Sturt Creek",0,,SSK,,,,,50,2008-06-13T14:30:04+00:00
351903,AU-0334,small_airport,"Sunbury East Airport",-37.529859,144.749147,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Sunbury East",0,,,,,,,50,2022-06-14T13:36:21+00:00
354336,YSWI,small_airport,"Swan Island Airport",-40.72956,148.116549,26,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Swan Island",0,YSWI,,,,,,50,2022-05-12T10:55:49+00:00
27863,YOIT,small_airport,"Orielton Airport",-22.062854,144.139037,,OC,Australia,AU,Queensland,AU-QLD,QLD,Tablederry,0,YOIT,,,,,,50,2022-08-15T14:02:08+00:00
333862,AU-0119,small_airport,"Banka Banka Airstrip",-18.79853,134.039619,969,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tablelands,0,,,,,,,50,2020-04-15T13:40:39+00:00
351278,AU-0254,small_airport,"Tabragalba Homestead private strip",-28.011066,153.06839,,OC,Australia,AU,Queensland,AU-QLD,QLD,Tabragalba,0,,,,,,,50,2022-01-07T01:03:55+00:00
27342,YARY,small_airport,"Arrabury Airport",-26.69639,141.048718,334,OC,Australia,AU,Queensland,AU-QLD,QLD,Tanbar,0,YARY,AAB,,,https://en.wikipedia.org/wiki/Arrabury_Airport,,50,2021-10-06T15:48:20+00:00
30467,YTNB,small_airport,"Tanbar Airport",-25.847799301147,141.92799377441,344,OC,Australia,AU,Queensland,AU-QLD,QLD,"Tanbar Station",0,YTNB,TXR,,,,,50,2015-08-07T16:03:06+00:00
356184,AU-0487,small_airport,"Tangorin Airport",-21.05649,144.20102,1014,OC,Australia,AU,Queensland,AU-QLD,QLD,Tangorin,0,,,,,,,50,2022-08-15T14:01:07+00:00
30311,YQUA,small_airport,"Quarry2 Airport",-30.29146,134.526815,604,OC,Australia,AU,"South Australia",AU-SA,SA,Tarcoola,0,YQUA,,,,,,50,2022-08-15T13:19:16+00:00
32421,YTAR,small_airport,"Tarcoola Airport",-30.7033004761,134.583999634,,OC,Australia,AU,"South Australia",AU-SA,SA,Tarcoola,0,YTAR,TAQ,,,,,50,2009-10-24T10:41:39+00:00
38243,YBDS,small_airport,"Birthday Siding Airport",-30.288867,134.528275,,OC,Australia,AU,"South Australia",AU-SA,SA,Tarcoola,0,YBDS,,,,,,50,2022-08-15T13:20:30+00:00
507518,AU-0545,small_airport,"Taroom airstrip",-25.630244,149.776107,,OC,Australia,AU,Queensland,AU-QLD,QLD,Taroom,0,,,,,,,50,2023-03-28T17:42:37+00:00
507520,AU-0546,small_airport,"Taroom airstrip #2 private",-25.633863,149.76759,,OC,Australia,AU,Queensland,AU-QLD,QLD,Taroom,0,,,,,,,50,2023-03-28T17:44:05+00:00
350216,AU-0224,small_airport,"frogs hollows airfield",-36.760549,149.804163,270,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tathra,0,,,,,,,50,2021-12-05T21:40:40+00:00
350205,AU-0218,small_airport,"Teewah airstrip",-26.316343,153.038692,25,OC,Australia,AU,Queensland,AU-QLD,QLD,Teewah,0,,,,,,,50,2021-12-05T01:10:59+00:00
350527,AU-0244,small_airport,"temple island airstrip",-21.601298,149.491868,,OC,Australia,AU,Queensland,AU-QLD,QLD,"temple island",0,,,,,,,50,2021-12-14T01:31:22+00:00
350511,AU-0234,small_airport,"Texas AIrstrip",-28.834683,151.15208,,OC,Australia,AU,Queensland,AU-QLD,QLD,Texas,0,,,,,,,50,2021-12-13T18:27:04+00:00
348320,AU-0195,small_airport,"Nadirri Airport",-13.94685,129.77638,72,OC,Australia,AU,"Northern Territory",AU-NT,NT,Thamarrurr,0,,,,,,,50,2021-10-05T10:15:38+00:00
348321,AU-0196,small_airport,"Perrederr Airport",-14.02022,129.8218,69,OC,Australia,AU,"Northern Territory",AU-NT,NT,Thamarrurr,0,,,,,,,50,2021-10-05T10:17:37+00:00
348322,AU-0197,small_airport,"Yederr Airport",-14.02481,129.72806,46,OC,Australia,AU,"Northern Territory",AU-NT,NT,Thamarrurr,0,,,,,,,50,2021-10-05T10:20:41+00:00
348323,AU-0198,small_airport,"Fossil Head Airport",-14.54377,129.52652,102,OC,Australia,AU,"Northern Territory",AU-NT,NT,Thamarrurr,0,,,,,,,50,2021-10-05T10:31:04+00:00
507871,AU-0560,small_airport,"Thargo station airstrip",-27.86227,144.271528,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Thargo station",0,,,,,,,50,2023-04-05T21:27:55+00:00
507514,AU-0543,small_airport,"norley airstrip",-27.789962,143.868542,,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,0,,,,,,,50,2023-03-28T17:36:59+00:00
507516,AU-0544,small_airport,"Private airstrip",-27.773226,143.951602,,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,0,,,,,,,50,2023-03-28T17:38:58+00:00
38603,YTGT,small_airport,"The Granites Airport",-20.5483,130.347,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"The Granites Gold Mine",0,YTGT,GTS,,,https://en.wikipedia.org/wiki/The_Granites_Airport,,50,2020-10-12T10:34:13+00:00
353320,AU-0427,small_airport,"The junction race club airport",-25.058134,115.120438,,OC,Australia,AU,"Western Australia",AU-WA,WA,"The junction",0,,,,,,,50,2022-03-05T04:26:30+00:00
353634,AU-0437,small_airport,"Three Rivers Airstrip",-25.126975,119.151205,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Three Rivers",0,,,,,,,50,2022-03-19T21:43:53+00:00
352822,AU-0408,small_airport,"Tibooburra Homestead airstrip",-29.487704,142.070284,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tibooburra,0,,,,,,,50,2022-02-18T05:37:02+00:00
32736,YTLP,small_airport,"Tilpa Airport",-30.925497,144.419403,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tilpa,0,YTLP,,,,,,50,2022-01-13T23:50:08+00:00
333873,AU-0131,small_airport,"Fish River Landing Ground",-14.188069,130.881436,238,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tipperary,0,,,,,,,50,2020-04-15T18:20:52+00:00
429787,YTPA,small_airport,"Tipperary Airfield",-13.727088,131.032991,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tipperary,0,YTPA,,,,,,50,2022-09-13T11:37:43+00:00
429788,AU-0503,small_airport,"Elizabeth Downs Airport",-13.7439,130.50485,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tipperary,0,YELZ,,,,,,50,2022-09-13T11:48:24+00:00
348490,YABF,small_airport,"Aberfoyle Airport",-21.670556,145.266111,900,OC,Australia,AU,Queensland,AU-QLD,QLD,"Torrens Creek",0,YABF,,,,,,50,2021-10-07T18:39:29+00:00
32486,AU-TWP,small_airport,"Torwood Airport",-17.363300323486328,143.75,,OC,Australia,AU,Queensland,AU-QLD,QLD,Torwood,0,,TWP,,,,,50,2008-06-13T14:30:04+00:00
27744,YLVK,small_airport,"Lavarack (Military) Airport",-19.318602,146.770674,9,OC,Australia,AU,Queensland,AU-QLD,QLD,Townsville,0,YLVK,,,,,,50,2021-04-19T00:53:54+00:00
352729,AU-0394,small_airport,"Trentham Cliffs airstrip",-34.234051,142.267845,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Trentham Cliffs",0,,,,,,,50,2022-02-15T16:15:12+00:00
318044,AU-0032,small_airport,"Tumbarumba Airport",-35.762604,147.886885,1993,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tumbarumba,0,,,,,,,50,2021-12-05T06:04:51+00:00
28015,YUCH,small_airport,"Ucharonidge Airport",-17.672401428222656,134.24090576171875,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Ucharonidge Station",0,YUCH,,,,,,50,2008-08-01T10:47:12+00:00
309366,YBWO,small_airport,"Bowen Downs Airport",-22.4641,144.99785,768,OC,Australia,AU,Queensland,AU-QLD,QLD,"Upper Cornish Creek",0,YBWO,,,,,,50,2013-08-15T20:51:51+00:00
351431,AU-0258,small_airport,"Uralla Private strip?",-30.671176,151.488333,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Uralla,0,,,,,,,50,2022-01-13T21:27:23+00:00
352707,AU-0383,small_airport,"Urana Aerodrome",-35.341242,146.285218,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Urana,0,,,,,,,50,2022-02-15T00:21:42+00:00
28021,YUSL,small_airport,"Useless Loop Airport",-26.157923,113.394817,62,OC,Australia,AU,"Western Australia",AU-WA,WA,"Useless Loop",0,YUSL,USL,,,,,50,2021-10-11T10:27:09+00:00
351731,AU-0283,small_airport,"Venn airstrip",-14.576315,132.505546,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Venn,0,,,,,,,50,2022-01-21T23:30:44+00:00
352813,AU-0406,small_airport,"Victoria Valley Airbase",-37.183139,142.340821,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Victoria Valley Grampians",0,,,,,,,50,2022-02-18T04:55:45+00:00
352178,AU-0341,small_airport,"Violet Town Airfield",-36.598167,145.723205,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Violet Town",0,,,,,,,50,2022-01-30T02:46:47+00:00
352810,AU-0404,small_airport,"Wahring Field",-36.68112,145.242379,,OC,Australia,AU,Victoria,AU-VIC,VIC,Wahring,0,,,,,,,50,2022-02-18T04:40:54+00:00
32657,YWAL,small_airport,"Wallal Airport",-19.7735996246,120.649002075,,OC,Australia,AU,"Western Australia",AU-WA,WA,Wallal,0,YWAL,WLA,,,,,50,2009-10-24T10:50:28+00:00
350240,AU-0215,small_airport,"Hall Airport",-35.144284,149.042952,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wallaroo,0,YHAL,,,,,,50,2023-01-19T13:28:42+00:00
351799,AU-0311,small_airport,"Wallaroo private strip",-35.169086,148.96244,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wallaroo,0,,,,,,,50,2022-01-30T02:21:02+00:00
28031,YWAX,small_airport,"Wanarn Airport",-25.29755210876465,127.5564193725586,,OC,Australia,AU,"Western Australia",AU-WA,WA,Wanarn,0,YWAX,,,,,,50,2008-08-01T07:26:17+00:00
28039,YWDV,small_airport,"Mount Full Stop Airport",-19.67,144.8852,1918,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wando Vale",0,YWDV,MFL,,,,,50,2015-03-04T00:53:38+00:00
38301,YCRK,small_airport,"Christmas Creek Station Airport",-18.8728,125.934,540,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wangkat Jungka",0,YCRK,CXQ,,,,,50,2022-02-21T00:25:06+00:00
27599,YGLS,small_airport,"Giles Airport",-25.043699264526367,128.29600524902344,579,OC,Australia,AU,"Western Australia",AU-WA,WA,Warakurna,0,YGLS,,,,,,50,2008-06-26T14:52:34+00:00
38662,YWRR,small_airport,"Warroora Homestead Airport",-23.44609,113.84853,20,OC,Australia,AU,"Western Australia",AU-WA,WA,"Warroora Homestead",0,YWRR,,,,,,50,2013-12-07T19:29:37+00:00
310105,AU-0073,small_airport,"Warroora Station Airstrip",-23.47487,113.79925,35,OC,Australia,AU,"Western Australia",AU-WA,WA,"Warroora Station",0,,,,,,,50,2013-12-07T19:43:10+00:00
328221,YDFD,small_airport,"Dexfield Park",-31.42166667,152.75833333,30,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wauchope,0,YDFD,,,http://www.dexfieldpark.com,,,50,2018-06-07T01:52:22+00:00
316465,WAN,small_airport,"Waverney Airport",-25.3563,141.9254,570,OC,Australia,AU,Queensland,AU-QLD,QLD,Waverney,0,,WAN,,,,,50,2015-12-04T12:43:14+00:00
429783,AU-0499,small_airport,"Sandford Airstrip",-12.6075,131.05378,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Weddell,0,,,,,,,50,2022-09-13T10:55:13+00:00
28034,YWBN,small_airport,"Wedderburn Aerodrome",-34.181346,150.808854,850,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wedderburn,0,YWBN,,,,https://en.wikipedia.org/wiki/Wedderburn_Airport,,50,2021-10-12T16:29:34+00:00
27359,YBBT,small_airport,"Boort Airport",-36.138637,143.722994,298,OC,Australia,AU,Victoria,AU-VIC,VIC,Wedderburn,0,YBBT,,,,,,50,2020-09-05T17:05:18+00:00
350507,AU-0232,small_airport,"WeeWaa 2nd Airstrip",-30.252173,149.451141,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,WeeWaa,0,,,,,,,50,2021-12-13T17:57:51+00:00
351501,AU-0270,small_airport,"WENLOCK AIRSTRIP",-12.187355,142.517052,,OC,Australia,AU,Queensland,AU-QLD,QLD,wenlock,0,,,,,,,50,2022-01-15T02:37:02+00:00
350202,YWWH,small_airport,"Wentford Homestead",-22.063921,147.721224,862,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wentford Homestead",0,YWWH,,,,,,50,2021-12-06T16:25:18+00:00
507858,AU-0554,small_airport,"Weona Station Airstrip",-23.062344,142.825694,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Weona Station",0,,,,,,,50,2023-04-05T20:26:54+00:00
352789,AU-0401,small_airport,"West Lyons River Airstrip",-24.032816,115.695533,,OC,Australia,AU,"Western Australia",AU-WA,WA,"West Lyons River",0,,,,,,,50,2022-02-17T05:55:32+00:00
28074,YWST,heliport,"Westmead Hospital Helipad",-33.804742,150.988435,30,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Westmead,0,YWST,,,,,,50,2023-02-20T22:30:41+00:00
352532,AU-0362,small_airport,"Polpah White Cliffs Airstrip",-30.846128,143.231077,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"White Cliffs",0,,,,,,,50,2022-08-31T11:56:03+00:00
352700,AU-0377,small_airport,"Wiawera Station Airstrip",-32.292044,140.407221,885,OC,Australia,AU,"South Australia",AU-SA,SA,Wiawera,0,,,YWWRA,,,,50,2022-02-14T23:31:52+00:00
352586,AU-0373,small_airport,"Wilcannia airstrip",-31.40575,143.188323,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,50,2022-02-10T11:36:27+00:00
352711,AU-0387,small_airport,"Murtee Station",-31.576524,143.496093,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,50,2022-02-15T03:08:21+00:00
352838,AU-0420,small_airport,"2480 Mandalay-Purnanga-Glendara Rd airstrip",-30.584736,143.347616,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,50,2022-02-18T09:27:39+00:00
356436,AU-0488,small_airport,"Tongo Woolshed Airport",-30.39828,143.7178,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,50,2022-08-31T11:52:59+00:00
356437,AU-0489,small_airport,"Momba Airport",-30.97887,143.50108,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilcannia,0,,,,,,,50,2022-08-31T11:54:16+00:00
352205,AU-0354,small_airport,"Wild Duck Island Airstrip",-22.005583,149.853574,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wild Duck Island",0,,,,,,,50,2022-01-31T01:45:38+00:00
507860,AU-0555,small_airport,"Willows airstrip",-23.717272,147.380109,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Willows QLD 4702",0,,,,,,,50,2023-04-05T20:31:03+00:00
28049,YWIO,small_airport,"Wilton Airport",-34.21999,150.67076,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wilton,0,YWIO,,,,,,50,2021-10-12T16:56:20+00:00
327562,YWDG,small_airport,"Windarling Airport",-30.032277,119.386489,1502,OC,Australia,AU,"Western Australia",AU-WA,WA,"Windarling Mine",0,YWDG,WRN,,,https://en.wikipedia.org/wiki/Windarling_Airport,,50,2022-02-06T17:50:38+00:00
28063,YWNL,small_airport,"Wingellina Airport",-26.0667,128.949997,2218,OC,Australia,AU,"Western Australia",AU-WA,WA,Wingellina,0,YWNL,,,,,,50,2020-08-11T04:00:51+00:00
507868,AU-0559,small_airport,"Wiralla Airstrip",-27.795594,144.258769,,OC,Australia,AU,Queensland,AU-QLD,QLD,Wiralla,0,,,,,,,50,2023-04-05T20:45:27+00:00
38641,YWHI,small_airport,"Witchelina Airport",-30.039637,138.058748,489,OC,Australia,AU,"South Australia",AU-SA,SA,Witchelina,0,YWHI,,,,,,50,2022-06-08T11:03:45+00:00
507154,YWGA,small_airport,"Port Hedland/Wodgina Airport",-21.036568,118.642936,673,OC,Australia,AU,"Western Australia",AU-WA,WA,Wodgina,0,YWGA,GYB,,,,,50,2023-03-14T14:11:02+00:00
352583,AU-0370,small_airport,"Wombah Homestead Airfield",-28.918702,144.766417,453,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wombah Homestead",0,,,,,,,50,2022-07-13T03:36:24+00:00
42750,AU-0023,small_airport,"Woodbury Airfield",-42.165195,147.44778,713,OC,Australia,AU,Tasmania,AU-TAS,TAS,Woodbury,0,YWOD,,,,,,50,2022-02-16T08:43:15+00:00
30568,YWDS,small_airport,"Woodside Airstrip",-34.958588,138.890668,1226,OC,Australia,AU,"South Australia",AU-SA,SA,Woodside,0,YWDS,,,,,,50,2023-02-17T15:20:37+00:00
351756,AU-0298,small_airport,"Ace Aerodrome Starke Field",-19.585231,146.779948,276,OC,Australia,AU,Queensland,AU-QLD,QLD,Woodstock,0,,,,,,,50,2022-02-22T17:02:15+00:00
309202,YWKD,small_airport,"Woodycupaldiya Airfield",-13.8665,129.988,100,OC,Australia,AU,"Northern Territory",AU-NT,NT,Woodycupaldiya,0,YWKD,,YWKD,,,,50,2013-07-25T13:57:17+00:00
351820,AU-0322,small_airport,"Wooloomanata Airfield",-37.936064,144.370733,,OC,Australia,AU,Victoria,AU-VIC,VIC,Wooloomanata,0,,,,,,,50,2022-01-22T20:09:18+00:00
351777,AU-0306,small_airport,"Woorabinda Airport",-24.115419,149.476214,,OC,Australia,AU,Queensland,AU-QLD,QLD,Woorabinda,0,,,,,,,50,2022-01-22T02:38:09+00:00
351802,AU-0313,small_airport,"Worral Creek private strip",-28.616219,149.255705,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Worral Creek",0,,,,,,,50,2022-01-22T16:40:00+00:00
28060,YWMP,small_airport,"Wrotham Park Airport",-16.658915,143.999263,152,OC,Australia,AU,Queensland,AU-QLD,QLD,"Wrotham Park",0,YWMP,WPK,,,,,50,2022-11-27T17:04:39+00:00
27432,YBYS,small_airport,"Beverley Springs Airport",-16.732756,125.439105,385,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wunaamin Miliwundi Ranges",0,YBYS,BVZ,,,,"Charnley River Station",50,2022-11-28T16:27:06+00:00
27773,YMHO,small_airport,"Mount House Airport",-17.051917,125.712491,948,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wunaamin Miliwundi Ranges",0,YMHO,MHO,,,,,50,2022-02-01T12:18:24+00:00
38236,YBAN,small_airport,"Mount Barnett Airport",-16.741453,125.905608,1339,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wunaamin Miliwundi Ranges",0,YBAN,,,,,Wananami,50,2022-11-28T16:25:59+00:00
38471,YMHT,small_airport,"Mount Hart Station Airport",-16.823294,124.913768,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Wunaamin Miliwundi Ranges",0,YMHT,,,,,,50,2022-11-28T16:28:47+00:00
351738,AU-0286,small_airport,"Wuyagiba Airport",-14.616433,135.489707,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Wuyagiba,0,,,,,,,50,2022-01-21T23:43:28+00:00
351297,AU-0256,small_airport,"Wyaldra Airstrip",-32.295939,149.551542,1442,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Wyaldra,0,,,,,,,50,2022-01-07T12:48:45+00:00
349477,AU-0209,small_airport,"Wyberba Airstrip",-28.847287,151.857834,2500,OC,Australia,AU,Queensland,AU-QLD,QLD,Wyberba,0,,,,,,,50,2022-03-13T10:58:14+00:00
353385,AU-0431,small_airport,"Rutland Plains Station Airport",-15.64047,141.82741,56,OC,Australia,AU,Queensland,AU-QLD,QLD,Yagoonya,0,,,,,,,50,2022-03-08T14:50:20+00:00
507885,AU-0563,small_airport,"Yagoonya airstrip",-16.373305,141.493478,,OC,Australia,AU,Queensland,AU-QLD,QLD,Yagoonya,0,,,,,,,50,2023-04-06T01:09:26+00:00
27934,YRTP,small_airport,"Rutland Plains Airport",-15.644963,141.844373,15,OC,Australia,AU,Queensland,AU-QLD,QLD,Yagoonya,0,YRTP,RTP,,,,,50,2022-03-08T14:49:26+00:00
32728,YYAL,small_airport,"Yalgoo Airport",-28.355300903299998,116.683998108,,OC,Australia,AU,"Western Australia",AU-WA,WA,Yalgoo,0,YYAL,YLG,,,,,50,2009-10-24T10:52:21+00:00
507911,AU-0574,small_airport,"Wagga Wagga Station airstrip",-28.342064,116.93234,,OC,Australia,AU,"Western Australia",AU-WA,WA,Yalgoo,0,,,,,,,50,2023-04-06T02:49:17+00:00
351992,YYYA,small_airport,"Mugarinya Airport",-21.285426,118.385282,439,OC,Australia,AU,"Western Australia",AU-WA,WA,"Yandeyarra Station",0,YYYA,,,,,,50,2022-01-27T14:33:27+00:00
